material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-979009,0.3337101562500031,4.0,90.0,86.0,68.5,32.25,90.0,16.0,67.0,51.0,28.75,19.125,16.0,9.012182,232.03806,223.025878,176.28159050000002,83.63470425,232.03806,1560.0,2023.0,463.0,1907.25,173.625,2023.0,2.0,3.0,1.0,2.75,0.375,3.0,2.0,7.0,5.0,5.75,1.875,7.0,96.0,206.0,110.0,178.5,41.25,206.0,1.3,1.57,0.27,1.3675000000000002,0.10125000000000006,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.5,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,7.89,32.37,24.479999999999997,26.249999999999996,9.18,32.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
mp-979011,0.0608292374999983,40.0,69.0,29.0,54.5,14.5,40.0,37.0,44.0,7.0,40.5,3.5,37.0,91.224,168.93421,77.71021,130.079105,38.855105,91.224,1818.0,2128.0,310.0,1973.0,155.0,1818.0,3.0,4.0,1.0,3.5,0.5,3.0,5.0,6.0,1.0,5.5,0.5,5.0,175.0,190.0,15.0,182.5,7.5,175.0,1.25,1.33,0.08000000000000007,1.29,0.040000000000000036,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,13.0,6.5,6.5,0.0,4.0,15.0,11.0,9.5,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,8.0,7.0,4.5,3.5,1.0,23.195,29.78,6.585000000000001,26.4875,3.2925000000000004,23.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-979013,0.1006658941666671,32.0,62.0,30.0,39.5,11.25,32.0,23.0,79.0,56.0,65.0,21.0,79.0,72.64,150.36,77.72000000000001,92.07000000000001,29.145000000000007,72.64,1211.4,1345.0,133.5999999999999,1244.8000000000002,50.10000000000002,1211.4,3.0,14.0,11.0,11.25,4.125,14.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,198.0,78.0,139.5,29.25,120.0,1.17,2.01,0.8399999999999999,1.7999999999999998,0.31499999999999995,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,6.0,6.0,1.5,2.25,0.0,8.0,14.0,6.0,12.5,2.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,4.0,8.0,4.0,5.0,1.5,4.0,23.005,33.23,10.224999999999998,25.56125,3.8343750000000005,23.005,0.0,0.383,0.383,0.28725,0.143625,0.383,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,210.25,22.125,225.0
mp-979014,0.0735350639583387,38.0,89.0,51.0,76.25,19.125,89.0,8.0,14.0,6.0,12.5,2.25,14.0,87.62,227.0,139.38,192.155,52.2675,227.0,1050.0,1323.0,273.0,1254.75,102.375,1323.0,2.0,3.0,1.0,2.75,0.375,3.0,5.0,7.0,2.0,6.5,0.75,7.0,195.0,215.0,20.0,210.0,7.5,215.0,0.95,1.1,0.15000000000000013,1.0625,0.05625000000000008,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.75,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.75,3.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.75,3.375,9.0,44.5125,54.23,9.717499999999994,46.941875,3.6440624999999986,44.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-979026,0.0083569549999964,62.0,69.0,7.0,67.25,2.625,69.0,23.0,37.0,14.0,33.5,5.25,37.0,150.36,168.93421,18.574209999999994,164.2906575,6.965328749999998,168.93421,1345.0,1818.0,473.0,1699.75,177.375,1818.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0,6.0,0.0,6.0,190.0,198.0,8.0,192.0,3.0,190.0,1.17,1.25,0.08000000000000007,1.23,0.030000000000000027,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,11.25,2.625,13.0,8.0,15.0,7.0,13.25,2.625,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.75,2.625,1.0,1.0,8.0,7.0,2.75,2.625,1.0,29.78,33.23,3.4499999999999957,30.6425,1.2937499999999975,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.0,10.5,194.0
mp-979039,0.1848072825000022,79.0,90.0,11.0,87.25,4.125,90.0,16.0,66.0,50.0,28.5,18.75,16.0,196.966569,232.03806,35.07149100000001,223.27018725,13.151809125000007,232.03806,1337.33,2023.0,685.6700000000001,1851.5825,257.12625,2023.0,3.0,11.0,8.0,5.0,3.0,3.0,6.0,7.0,1.0,6.75,0.375,7.0,136.0,206.0,70.0,188.5,26.25,206.0,1.3,2.54,1.24,1.61,0.465,1.3,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,3.0,2.0,0.0,14.0,14.0,3.5,5.25,0.0,4.0,25.0,21.0,9.25,7.875,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,6.25,2.625,8.0,16.7,32.37,15.669999999999998,28.452499999999997,5.87625,32.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-979044,0.0139139737500011,29.0,79.0,50.0,61.5,16.25,69.0,37.0,66.0,29.0,51.0,14.0,37.0,63.546,196.966569,133.420569,149.59524725,43.024623625000004,168.93421,1337.33,1818.0,480.6700000000001,1582.775,235.22500000000002,1818.0,3.0,11.0,8.0,7.0,4.0,3.0,4.0,6.0,2.0,5.5,0.75,6.0,132.0,190.0,58.0,162.0,28.0,190.0,1.25,2.54,1.29,1.735,0.485,1.25,1.0,2.0,1.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,10.0,5.0,13.0,11.0,25.0,14.0,16.5,4.25,15.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,11.07,29.78,18.71,21.8325,7.947500000000001,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
mp-979057,0.0055929549999991,30.0,62.0,32.0,50.25,11.75,62.0,23.0,69.0,46.0,45.0,22.0,23.0,65.38,150.36,84.98000000000002,118.49205,31.867950000000008,150.36,692.68,1345.0,652.32,1154.4025,230.86125000000007,1345.0,3.0,12.0,9.0,7.25,4.25,3.0,4.0,6.0,2.0,5.25,0.75,6.0,122.0,198.0,76.0,165.75,32.25,198.0,1.17,1.93,0.76,1.48,0.31,1.17,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,6.0,6.0,3.0,3.0,6.0,8.0,12.0,4.0,9.75,1.75,8.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,8.0,8.0,4.25,3.75,8.0,13.96,33.23,19.269999999999996,24.187499999999996,9.042499999999999,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,187.75,21.75,166.0
mp-979073,0.0165031043750003,12.0,69.0,57.0,28.5,20.25,12.0,11.0,68.0,57.0,46.0,22.0,68.0,24.305,168.93421,144.62921,65.62503050000001,51.654589750000014,24.305,923.0,1818.0,895.0,1369.5,446.5,923.0,2.0,3.0,1.0,2.5,0.5,2.0,3.0,6.0,3.0,4.0,1.0,3.0,141.0,190.0,49.0,160.5,19.5,141.0,1.25,1.36,0.1100000000000001,1.3075,0.028749999999999998,1.31,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,13.0,13.0,3.25,4.875,0.0,2.0,15.0,13.0,5.5,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,9.0,9.0,2.5,3.25,0.0,22.235,29.78,7.545000000000002,24.44875,2.6656250000000004,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,1.5875e-06,2.3812500000000003e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-979074,0.5645992034375009,8.0,69.0,61.0,23.25,22.875,8.0,37.0,87.0,50.0,74.5,18.75,87.0,15.9994,168.93421,152.93481,54.2331025,57.35055375,15.9994,54.8,1818.0,1763.2,495.6,661.2,54.8,3.0,16.0,13.0,12.75,4.875,16.0,2.0,6.0,4.0,3.0,1.5,2.0,66.0,190.0,124.0,97.0,46.5,66.0,1.25,3.44,2.19,2.8925,0.8212499999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,3.25,4.875,0.0,6.0,15.0,9.0,8.25,3.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,2.0,1.0,1.75,0.375,2.0,9.105,29.78,20.675,14.27375,7.753125,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,57.5,68.25,12.0
mp-979115,0.0,22.0,47.0,25.0,30.333333333333332,11.111111111111109,22.0,43.0,65.0,22.0,50.333333333333336,9.777777777777779,43.0,47.867,107.8682,60.001200000000004,67.86739999999999,26.667199999999998,47.867,1234.93,1941.0,706.0699999999999,1705.6433333333334,313.8088888888888,1941.0,4.0,11.0,7.0,6.333333333333333,3.1111111111111107,4.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,145.0,160.0,15.0,155.0,6.666666666666667,160.0,1.54,1.93,0.3899999999999999,1.67,0.17333333333333326,1.54,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.666666666666667,3.555555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,6.333333333333333,3.1111111111111107,4.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.333333333333333,3.555555555555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.666666666666667,3.1111111111111107,8.0,16.33,16.69,0.360000000000003,16.57,0.16000000000000134,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,1.50222222222e-05,1.00148148148e-05,2.25333333333e-05,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
mp-979176,0.0,47.0,80.0,33.0,66.25,9.625,69.0,37.0,71.0,34.0,52.5,15.5,37.0,107.8682,200.59,92.7218,161.581655,26.856727499999998,168.93421,234.32,1818.0,1583.68,1276.3125,541.6875,1818.0,3.0,12.0,9.0,7.25,4.25,3.0,5.0,6.0,1.0,5.75,0.375,6.0,132.0,190.0,58.0,164.25,25.75,190.0,1.25,2.0,0.75,1.6075,0.3575,1.25,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,10.0,5.0,13.0,11.0,26.0,15.0,16.75,4.625,15.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.75,0.375,1.0,16.33,29.78,13.450000000000003,25.281896551725,4.498103448275001,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,194.75,15.125,194.0
mp-979234,0.0156214062500019,39.0,62.0,23.0,56.25,8.625,62.0,12.0,23.0,11.0,20.25,4.125,23.0,88.90585,150.36,61.45415000000001,134.9964625,23.045306250000007,150.36,1345.0,1799.0,454.0,1458.5,170.25,1345.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,6.0,1.0,5.75,0.375,6.0,190.0,198.0,8.0,196.0,3.0,198.0,1.17,1.22,0.050000000000000044,1.1824999999999999,0.01874999999999999,1.17,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,6.0,6.0,4.5,2.25,6.0,3.0,8.0,5.0,6.75,1.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,8.0,8.0,6.0,3.0,8.0,8.0,9.0,1.0,8.25,0.375,8.0,32.365,33.23,0.8649999999999949,33.01375,0.3243749999999963,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,173.0,10.5,166.0
mp-979258,0.0112646650000005,48.0,80.0,32.0,66.5,9.25,69.0,37.0,71.0,34.0,53.75,16.75,37.0,112.411,200.59,88.179,162.717355,25.153177500000005,168.93421,234.32,1818.0,1583.68,1116.135,701.865,1818.0,3.0,12.0,9.0,7.5,4.5,3.0,5.0,6.0,1.0,5.75,0.375,6.0,132.0,190.0,58.0,164.0,26.0,190.0,1.25,2.0,0.75,1.5474999999999999,0.2975,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,14.0,14.0,10.0,5.0,13.0,12.0,26.0,14.0,17.0,4.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,19.495,29.78,10.285,26.073146551725003,3.706853448275,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,187.0,10.5,194.0
mp-979263,0.071254631250003,12.0,90.0,78.0,31.5,29.25,12.0,16.0,68.0,52.0,55.0,19.5,68.0,24.305,232.03806,207.73306,76.238265,77.89989750000001,24.305,923.0,2023.0,1100.0,1198.0,412.5,923.0,2.0,3.0,1.0,2.25,0.375,2.0,3.0,7.0,4.0,4.0,1.5,3.0,141.0,206.0,65.0,157.25,24.375,141.0,1.3,1.31,0.010000000000000009,1.3075,0.0037499999999999756,1.31,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.5,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,22.89,32.37,9.479999999999997,25.259999999999998,3.554999999999998,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,201.75,11.625,194.0
mp-979265,1.202614355178568,6.0,73.0,67.0,28.833333333333332,29.444444444444446,7.0,48.0,82.0,34.0,69.83333333333333,14.555555555555557,82.0,12.0107,180.94788,168.93718,69.32109333333334,74.41785777777778,14.0067,63.05,3823.0,3759.95,1765.3583333333333,1702.3083333333332,63.05,5.0,15.0,10.0,11.5,4.333333333333333,15.0,2.0,6.0,4.0,3.3333333333333335,1.7777777777777777,2.0,71.0,170.0,99.0,104.83333333333333,43.44444444444445,71.0,1.5,3.04,1.54,2.4450000000000003,0.6299999999999999,3.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.8333333333333333,1.222222222222222,3.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,4.0,19.0,15.0,9.5,6.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.1666666666666665,1.4444444444444444,3.0,0.0,7.0,7.0,2.3333333333333335,3.1111111111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.5,1.6666666666666667,3.0,5.64,18.12,12.48,14.364375,2.9081250000000005,14.76875,0.0,6.437,6.437,3.9678333333333335,2.6452222222222224,6.437,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.66666666666666,15.555555555555552,194.0
mp-979267,0.0,26.0,73.0,47.0,53.5,19.5,73.0,48.0,55.0,7.0,50.25,2.375,48.0,55.845,180.94788,125.10288,128.42519000000001,52.52269,180.94788,1811.0,3290.0,1479.0,2821.75,505.375,3290.0,5.0,8.0,3.0,6.0,1.0,5.0,4.0,6.0,2.0,5.25,0.75,6.0,132.0,170.0,38.0,156.5,13.5,170.0,1.5,2.16,0.6600000000000001,1.7475,0.24750000000000005,1.5,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.25,1.25,3.0,0.0,14.0,14.0,7.0,7.0,14.0,6.0,19.0,13.0,13.0,6.0,19.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.75,1.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,1.0,7.0,10.73,18.12,7.390000000000001,15.665,2.4675000000000007,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.5276657,0.79149855,0.0,229.0,229.0,0.0,229.0,0.0,229.0
mp-979269,0.0714527199999963,48.0,81.0,33.0,72.75,12.375,81.0,70.0,76.0,6.0,74.5,2.25,76.0,112.411,204.3833,91.97229999999999,181.390225,34.4896125,204.3833,577.0,594.22,17.220000000000027,581.3050000000001,6.457500000000039,577.0,12.0,13.0,1.0,12.75,0.375,13.0,5.0,6.0,1.0,5.75,0.375,6.0,144.0,145.0,1.0,144.75,0.375,145.0,1.62,1.69,0.06999999999999984,1.6375000000000002,0.026249999999999996,1.62,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,10.5,5.25,14.0,12.0,27.0,15.0,23.25,5.625,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,19.495,26.91,7.414999999999999,25.056250000000002,2.780624999999999,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-979270,0.022065156793479,47.0,77.0,30.0,63.5,8.25,65.0,29.0,65.0,36.0,45.75,16.75,29.0,107.8682,192.217,84.34880000000001,154.48397500000002,23.3078875,158.92535,1234.93,2739.0,1504.07,1807.9825,465.50875,1629.0,3.0,11.0,8.0,6.5,3.5,3.0,5.0,6.0,1.0,5.75,0.375,6.0,141.0,194.0,53.0,168.5,25.5,194.0,1.21,2.2,0.9900000000000002,1.6375,0.42750000000000005,1.21,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.25,4.25,0.0,0.0,14.0,14.0,8.0,4.0,9.0,11.0,23.0,12.0,14.0,4.5,11.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,5.0,5.0,2.5,2.5,5.0,1.0,5.0,4.0,3.5,1.5,5.0,14.21,31.7366666667,17.5266666667,23.50333333335,8.23333333335,31.7366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0
mp-979287,0.0,65.0,80.0,15.0,74.0,6.0,80.0,29.0,71.0,42.0,53.0,18.0,71.0,158.92535,200.59,41.664649999999995,183.7680375,16.821962499999998,200.59,234.32,1936.0,1701.68,1008.41,774.0899999999999,234.32,3.0,12.0,9.0,7.5,4.5,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,194.0,62.0,161.25,29.25,132.0,1.21,2.0,0.79,1.62,0.38,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.25,4.75,10.0,9.0,14.0,5.0,12.75,1.875,14.0,11.0,26.0,15.0,20.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,3.5,3.5,0.0,25.2375862069,31.7366666667,6.499080459799998,27.769209770125002,2.531623563224999,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.000561775,0.0008426625,0.0,166.0,194.0,28.0,180.0,14.0,166.0
