material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-862745,Sr2LiPt,30.834,30.834,30.834,0.1192377422023795,1.4890298680688165
mp-862747,Sr2PtAu,45.405,45.405,45.405,0.0593373275000033,1.6571036800122543
mp-862750,SrNiSn2,59.811,55.329,57.57,0.0,1.7601962294551339
mp-862754,PrBS3,53.701,51.763,52.732,0.0,1.7220742434060297
mp-862755,PrCd3,53.986,53.986,53.986,0.0023430399456536,1.732281150359136
mp-862756,PrGa3,66.857,66.099,66.478,0.0,1.8226779451618926
mp-862757,PrDyMg2,39.675,39.675,39.675,0.0,1.5985169354268858
mp-862759,PrMgZn2,55.055,55.055,55.055,0.0,1.7407967669735624
mp-862767,TbMgCd2,54.108,54.108,54.108,0.0,1.7332614813541953
mp-862769,RbGe3,22.826,15.402,19.114,0.1174807079810853,1.2813515816727377
mp-862775,LiInRh2,125.117,125.117,125.117,0.0111117833333374,2.0973163225199163
mp-862778,AlSiRu2,230.759,230.759,230.759,0.0,2.3631586482639912
mp-862779,Tc3Os,325.336,324.966,325.151,0.0,2.512085094016112
mp-862781,AlCrRu2,230.931,230.931,230.931,0.0,2.36348223618811
mp-862786,Ac2CuGe,54.864,54.864,54.864,0.0,1.739287467770869
mp-862788,Er2ZnIn,61.635,61.635,61.635,0.0330037045833329,1.7898274003175525
mp-862790,FeSiTc2,246.944,246.944,246.944,0.0,2.3925984785698597
mp-862795,CaLaAg2,44.205,44.205,44.205,0.0,1.6454713949056063
mp-862797,RbAcTe2,36.494,36.494,36.494,0.0,1.562221467714351
mp-862798,Pt3W,283.49,283.462,283.476,0.0116978050000042,2.452516296002193
mp-862800,PrI3,4.592,0.499,2.5460000000000003,0.0,0.4058583993176366
mp-862805,PrSnAu2,80.55,80.55,80.55,0.0,1.9060655447552368
mp-862813,PaPbAu2,102.518,102.518,102.518,0.1225680975000003,2.010800125044041
mp-862814,PaSiTc2,200.716,200.716,200.716,0.1863675695833393,2.302581993487715
mp-862815,LiScAu2,82.368,82.368,82.368,0.0,1.915758520888274
mp-862820,PaSi3,122.743,122.743,122.743,0.0110867216666648,2.088996733804712
mp-862821,PaSnAu2,109.742,109.742,109.742,0.025126872499996,2.040372870759358
mp-862830,PaTlAu2,99.51,99.51,99.51,0.1414599424999991,1.9978667262391447
mp-862831,PaTiTc2,172.516,172.516,172.516,0.0,2.236829379927967
mp-862832,PaTlO3,133.398,133.398,133.398,0.0,2.1251493183700725
mp-862837,PmAlAg2,77.247,77.247,77.247,0.0,1.88788162196425
mp-862838,PmAlCu2,86.005,86.005,86.005,0.0,1.9345237001887743
mp-862841,LiPm2Os,74.575,74.575,74.575,0.0,1.8725932620341004
mp-862842,LiPm2Pt,63.715,63.715,63.715,0.0,1.8042416874428127
mp-862843,PaZnRu2,175.731,175.731,175.731,0.0,2.2448483803989996
mp-862844,PaAl3,96.073,95.834,95.953,0.0,1.982058557634054
mp-862846,CaLaHg2,44.947,44.947,44.947,0.0,1.6527007099307514
mp-862847,PaB3,208.76,197.231,202.995,0.4476631453124966,2.307485340873054
mp-862849,Ac2NiIr,71.229,71.229,71.229,0.0,1.8526568472291618
mp-862854,PaPd3,160.138,158.471,159.305,0.0,2.202229406926881
mp-862855,PaO2,148.229,134.935,141.582,0.1846307150000008,2.1510080429188725
mp-862861,Pa3Si,108.501,108.501,108.501,0.0,2.035433740880222
mp-862862,Pa3Sb,104.598,104.598,104.598,0.0,2.019523380542079
mp-862863,Pa3Te,105.402,105.402,105.402,0.0,2.022848851680352
mp-862864,Pa3Ge,111.033,111.033,111.033,0.0,2.0454520741734545
mp-862868,PbBr2,25.045,24.909,24.977,0.0108908841666655,1.3975402738424574
mp-862870,LiTcO3,194.213,194.213,194.213,0.0652702085833327,2.2882782968351356
mp-862871,PbCl2,29.683,29.26,29.472,0.0429260258333341,1.469409608516755
mp-862872,PmAgAu2,83.952,83.952,83.952,0.0,1.9240310468542636
mp-862873,AcAgHg2,52.065,52.065,52.065,0.0161454687499968,1.7165458727270932
mp-862874,PmAgHg2,66.323,66.323,66.323,0.0,1.8216641625057046
mp-862875,ThGaAu2,100.3,100.3,100.3,0.0165265359558874,2.001300933020418
mp-862880,PmBiPd2,90.9,90.9,90.9,0.0,1.9585638832219674
mp-862881,CaPmCd2,42.236,42.236,42.236,0.0,1.6256827812069692
mp-862882,CaPmAu2,66.309,66.309,66.309,0.0,1.8215724784058007
mp-862883,CaPmHg2,48.969,48.969,48.969,0.0,1.6899212353452295
mp-862884,CaPmPd2,67.273,67.273,67.273,0.0,1.8278407952224873
mp-862885,CaPmRh2,83.697,83.697,83.697,0.016451274750004,1.9227098916038283
mp-862886,CaPmPt2,87.525,87.525,87.525,0.0,1.9421321194370702
mp-862887,LiSc2Os,98.86,98.86,98.86,0.0,1.995020606124758
mp-862888,CaPmZn2,44.865,44.865,44.865,0.0,1.6519076720869994
mp-862890,AcAg2Sn,60.159,60.159,60.159,0.0449572078125015,1.7793006085328638
mp-862891,PmCdAu2,79.05,79.05,79.05,0.0,1.8979018742682279
mp-862892,PmCdHg2,60.32,60.32,60.32,0.0,1.7804613328617176
mp-862895,Er2ZnRu,92.632,92.632,92.632,0.0,1.9667610409226612
mp-862896,PmCdRh2,111.806,111.806,111.806,0.0478904624999998,2.0484651103211715
mp-862897,PmCdPt2,108.292,108.292,108.292,0.0,2.0345963745922186
mp-862898,PmCdPd2,90.071,90.071,90.071,0.0,1.9545849844609888
mp-862899,PmCd3,55.77,55.77,55.77,0.0,1.746400644491561
mp-862901,PmF3,136.521,135.964,136.242,0.0,2.134311010340543
mp-862902,PmDyMg2,40.229,40.229,40.229,0.0,1.6045392371479543
mp-862903,PmGaAg2,66.067,66.067,66.067,0.0204378025000018,1.8199845866172142
mp-862911,Ti2CoTc,187.175,187.175,187.175,0.0,2.2722478418000764
mp-862912,PmHgAu2,80.514,80.514,80.514,0.0,1.905871403275963
mp-862918,PmHoMg2,40.038,40.038,40.038,0.0,1.6024723752344148
mp-862923,PmInAg2,71.516,71.516,71.516,0.0,1.8544032157080483
mp-862927,LiPmHg2,49.81,49.81,49.81,0.0,1.6973165417323834
mp-862928,LiPmTl2,41.737,41.737,41.737,0.0,1.6205212293420526
mp-862930,Li2PmIn,38.084,38.084,38.084,0.0,1.580742556484907
mp-862934,Li2PmTl,39.836,39.836,39.836,0.0,1.6002757236989207
mp-862936,PmMgAg2,60.967,60.967,60.967,0.0,1.7850948252416896
mp-862938,PmMgHg2,59.195,59.195,59.195,0.0,1.7722850248966466
mp-862942,NaPmAu2,59.173,59.173,59.173,0.0,1.7721235880435802
mp-862943,NaPmHg2,43.007,43.007,43.007,0.0,1.633539148927338
mp-862945,NaPmTe2,44.621,44.621,44.621,0.1859341550000017,1.6495392990185358
mp-862948,Li2PmPb,40.01,40.01,40.01,0.0,1.6021685513789972
mp-862949,NaPmTl2,36.356,36.356,36.356,0.0,1.5605760947510035
mp-862954,PmPd3,117.777,117.777,117.777,0.0,2.071060487833548
mp-862956,PmSnAu2,83.851,83.851,83.851,0.0,1.92350824633259
mp-862962,CaLaZn2,42.467,42.467,42.467,0.0,1.628051582171172
mp-862964,PmSmMg2,39.146,39.146,39.146,0.0,1.592687391766162
mp-862966,PmTlAg2,65.448,65.448,65.448,0.0,1.815896379653236
mp-862969,PmYMg2,39.687,39.687,39.687,0.0,1.5986482711750412
mp-862977,Pm2AgIr,86.836,86.836,86.836,0.0,1.9386998099696515
mp-862979,Pm2AgGe,64.38,64.38,64.38,0.0,1.8087509723495947
mp-862980,PmAl3,69.142,68.687,68.914,0.0,1.838307458556552
mp-862981,Er2CdIn,60.36,60.36,60.36,0.0,1.7807492311035522
mp-862983,InCl3,9.467,1.284,5.376,0.0,0.7304592600457689
mp-862984,PmB3,145.258,144.241,144.75,0.0,2.160618572399474
mp-862989,Pm2AgPt,78.671,78.671,78.671,0.0,1.895814670592694
mp-862990,Pm2AgSn,61.036,61.036,61.036,0.0,1.785586064349684
mp-862993,ErMgSn,58.989,58.903,58.946,0.0,1.7704543397641426
mp-862994,Pm2CdGe,58.544,58.544,58.544,0.0,1.7674823921425322
mp-862996,Pm2CdIn,52.402,52.402,52.402,0.0,1.71934786279266
mp-863021,Ba2Sc2O5,107.219,104.003,105.611,0.0271558705555534,2.02370915485029
mp-863026,SmCl3,7.726,0.9,4.313,0.0,0.6347794581459516
mp-863028,SmI3,5.04,0.56,2.8,0.0,0.4471580313422192
mp-863029,ErCl3,8.403,1.326,4.864,0.0,0.6869935662646786
mp-863251,Sr2SbAu,37.562,37.562,37.562,0.0131616371323524,1.574748708350177
mp-863257,LiGa3,39.269,39.269,39.269,0.0087178757499994,1.594049841937299
mp-863258,Sr2AsAu,42.139,42.139,42.139,0.0061506278958312,1.6246842251582945
mp-863260,Sr(MgAs)2,47.65,47.44,47.545,0.0,1.6771048517343083
mp-863264,TbI3,5.577,0.6980000000000001,3.138,0.0,0.49665293925091786
mp-863651,Ho2CdIn,59.553,59.553,59.553,0.0,1.7749036440829205
mp-863652,Ho2CdOs,97.343,97.343,97.343,0.0802299068750018,1.988304726573286
mp-863654,Pm2CdSi,62.306,62.306,62.306,0.0,1.7945298707590274
mp-863655,Pm2CdSn,56.296,56.296,56.296,0.0,1.750477538019339
mp-863659,LiScHg2,57.209,57.209,57.209,0.0,1.7574643564655883
mp-863664,Pm2CuGe,66.228,66.228,66.228,0.0,1.8210416401128884
mp-863667,Er2TlAg,64.936,64.936,64.936,0.0,1.8124855329590492
mp-863668,Pm2CuOs,92.175,92.175,92.175,0.0,1.9646131462781542
mp-863669,Pm2CuPt,80.655,80.655,80.655,0.0,1.9066312955328004
mp-863671,Pm2CuRu,83.241,83.241,83.241,0.0,1.9203372888854955
mp-863672,ErMgCd2,54.634,54.634,54.634,0.0,1.7374629983240786
mp-863673,LiPm2Rh,62.498,62.498,62.498,0.0047719858333294,1.7958661196982908
mp-863674,ErMgHg2,64.404,64.404,64.404,0.0,1.8089128413346602
mp-863675,LiPm2Ru,65.347,65.347,65.347,0.0,1.815225654451343
mp-863676,Pm2CuSn,61.633,61.633,61.633,0.0,1.7898133076257934
mp-863677,PmCu3,79.481,77.189,78.335,0.0,1.8939558477618996
mp-863679,ErTaRu2,185.741,185.741,185.741,0.0,2.26890777939072
mp-863684,Pm2GeAu,71.259,71.259,71.259,0.0,1.8528397234664535
mp-863685,Pm2GePd,73.852,73.852,73.852,0.0,1.8683622610183472
mp-863686,Pm2HgGe,64.276,64.276,64.276,0.0,1.808048842080414
mp-863690,Ti2MnCo,185.408,185.408,185.408,0.0,2.268128469187649
mp-863695,PmI3,5.096,0.704,2.9,0.0,0.4623979978989561
mp-863696,Pm2MgSi,54.978,54.978,54.978,0.0,1.7401889369486563
mp-863697,LiPm2Si,55.755,55.755,55.755,0.0,1.7462838201514073
mp-863698,Pm2MgAl,48.974,48.974,48.974,0.0,1.689965576899223
mp-863702,Er2MgIn,54.51,54.51,54.51,0.0,1.7364761820276968
mp-863703,Pm2MgSn,50.105,50.105,50.105,0.0,1.6998810664672421
mp-863704,Pm2MgTl,45.993,45.993,45.993,0.0,1.6626917383618827
mp-863705,Pm2MgGa,48.403,48.403,48.403,0.0,1.6848722798896347
mp-863707,KNa2Bi,16.554,16.554,16.554,0.0,1.218902950862829
mp-863709,Ir3Rh,324.499,324.497,324.498,0.0,2.5112120244287133
mp-863710,KAcTe2,37.606,37.606,37.606,0.0770314699999943,1.5752571417097516
mp-863711,ErGaRh2,145.122,145.122,145.122,0.0,2.161733254990128
mp-863713,Pm2NiIr,97.769,97.769,97.769,0.0,1.9902011731606386
mp-863715,Pm2IrAu,95.226,95.226,95.226,0.0,1.9787555420281957
mp-863716,Pm2IrPd,97.934,97.934,97.934,0.0,1.9909334931198965
mp-863717,Pm2NiRu,89.451,89.451,89.451,0.0,1.9515852000409473
mp-863720,HgPd3,139.163,139.163,139.163,0.0220628299999994,2.143523782459873
mp-863725,Pm2PdPt,89.689,89.689,89.689,0.0,1.9527391818150655
mp-863727,LiTiRh2,154.975,154.975,154.975,0.0,2.190261645023611
mp-863732,Pm2PtRh,96.963,96.963,96.963,0.0,1.9866060439436026
mp-863733,Pm2RuAu,91.146,91.146,91.146,0.0,1.9597376141205
mp-863736,Ho2OsAu,113.765,113.765,113.765,0.0909682143750032,2.0560086711554733
mp-863737,Ho3In,50.028,50.028,50.028,0.0056333487500008,1.6992131411739222
mp-863738,ErCdPd2,101.867,101.867,101.867,0.0,2.0080335163023517
mp-863739,ErCdRh2,125.414,125.414,125.414,0.0,2.0983460196156796
mp-863740,Pm2IrRu,111.946,111.946,111.946,0.0,2.04900858019318
mp-863741,Pm2PdRu,92.259,92.259,92.259,0.0,1.96500874295775
mp-863743,Pm2SiAg,67.211,67.211,67.211,0.0,1.8274403571066424
mp-863744,Ca2PdAu,51.164,51.164,51.164,0.0130462508333337,1.7089644902636059
mp-863749,Rb2Hf2O5,98.022,82.511,90.266,0.0,1.955524197789119
mp-863750,AgAu3,121.457,121.457,121.457,0.0,2.0844225498020537
mp-863757,K2SbAu,17.203,15.458,16.33,0.0,1.212986184736668
mp-863759,CsK2Bi,10.835,10.835,10.835,0.0,1.0348289156558368
mp-863760,CsAcTe2,34.847,34.847,34.847,0.0,1.5421653953600791
mp-863764,TeBr2,4.259,1.284,2.772,0.1377870920833319,0.4427932259397691
mp-864597,LiMgTl2,30.009,30.009,30.009,0.0,1.4772515235248895
mp-864598,LiMg2Ag,44.769,44.769,44.769,0.0,1.650977393705932
mp-864599,TbSnAu2,88.449,88.449,88.449,0.0,1.946692927161661
mp-864601,LiMg2Rh,66.418,66.418,66.418,0.0,1.822285793845304
mp-864602,Nd2MgTl,44.88,44.88,44.88,0.0070344958333325,1.652052848248105
mp-864606,AcCuO3,163.571,163.571,163.571,0.0,2.213706308770687
mp-864607,ZrCdPd2,132.25,132.25,132.25,0.0,2.121395680707223
mp-864610,Nd2MgAl,46.7,46.7,46.7,0.0,1.6693168805661123
mp-864611,Nd2IrRh,105.456,105.456,105.456,0.0475629326785718,2.0230712942960976
mp-864612,Nd2MgIn,46.386,46.386,46.386,0.0,1.6663869236542108
mp-864614,LiMg2Pt,70.501,70.501,70.501,0.0,1.848195277153127
mp-864617,NdI3,4.988,0.922,2.955,0.0,0.4705574852172742
mp-864618,BaHg2Pb,31.615,31.615,31.615,0.0,1.499893186149237
mp-864620,CaSmCd2,42.683,42.683,42.683,0.0,1.6302549364707468
mp-864622,Nd2IrPd,94.942,94.942,94.942,0.0271455464285717,1.9774583761059046
mp-864624,HoZnRh2,130.834,130.834,130.834,0.0,2.116720619321484
mp-864625,Ho2IrRh,124.915,124.915,124.915,0.0,2.096614592305936
mp-864626,HoThTc2,121.902,121.902,121.902,0.1066737462500029,2.08601083098211
mp-864628,Pm2SnPd,67.466,67.466,67.466,0.0,1.8290849619794465
mp-864629,Pm2TlCd,52.345,52.345,52.345,0.0,1.7188752041406328
mp-864630,LiMg2Hg,42.537,42.537,42.537,0.0,1.6287668572312906
mp-864631,LiNbRh2,175.191,175.191,175.191,0.0,2.2435117916109775
mp-864633,Nd2SnHg,57.531,57.531,57.531,0.0209451809374989,1.7599019229687887
mp-864639,Ta2NbOs,240.518,240.518,240.518,0.0,2.3811475838622393
mp-864640,Ta2NbIr,234.508,234.508,234.508,0.0,2.370157662814823
mp-864641,HoCl2,45.485,45.393,45.439,0.1163908749999995,1.6574287650607806
mp-864650,Ta2OsW,272.496,272.496,272.496,0.0,2.435360131601
mp-864651,Ta2NbRu,221.392,221.392,221.392,0.0,2.3451619235949743
mp-864654,Zn2NiRh,161.838,161.838,161.838,0.0,2.209080502768613
mp-864657,HoI3,5.418,0.344,2.881,0.0,0.4595432582804129
mp-864659,Nd2NiIr,106.997,106.997,106.997,0.0763308079761948,2.029371601033707
mp-864661,ZnCuPd2,150.032,150.032,150.032,0.0,2.1761838986639472
mp-864667,NdTlAu2,69.742,69.742,69.742,0.0183939362499971,1.8434943975353602
mp-864668,NdSnAu2,82.554,82.554,82.554,0.0,1.9167381210372265
mp-864670,Ta2VOs,245.861,245.861,245.861,0.0,2.390689643711927
mp-864672,NbSiTc2,245.129,245.129,245.129,0.0,2.389394693524403
mp-864674,Ho2AlZn,65.575,65.575,65.575,0.0009447765624983,1.8167382992623913
mp-864675,Yb3N2,76.266,73.541,74.904,0.0,1.8745050103769387
mp-864684,Hf2MoIr,189.709,189.709,189.709,0.0,2.2780879347770147
mp-864715,HfInCo2,206.086,206.086,206.086,0.0,2.314048489939029
mp-864732,Yb2CdGe,40.172,40.172,40.172,0.1457719841666644,1.6039234540204863
mp-864733,MoI3,5.186,1.127,3.156,0.2236309958333322,0.4991369945373827
mp-864734,HfInPd2,141.693,141.693,141.693,0.0,2.1513483955088186
mp-864735,Mn3Ir,286.039,198.75,242.395,0.0,2.384523657182345
mp-864741,Yb2TlPb,33.91,33.91,33.91,0.0,1.5303277897780863
mp-864742,Na3Sn,17.496,17.487,17.492,0.0380685376249996,1.2428394686728195
mp-864743,Yb2TlCd,33.659,33.659,33.659,0.0,1.5271012090571185
mp-864744,HoMgRh2,113.756,113.756,113.756,0.0,2.0559743125658123
mp-864745,Na3ZrF8,41.073,41.036,41.055,0.0201059895833344,1.6133660564658048
mp-864747,HoMgTl2,47.359,47.359,47.359,0.0401802833333291,1.6754025235487526
mp-864748,Gd2MgIn,67.859,67.859,67.859,0.0,1.8316074554022044
mp-864756,Yb2MgIn,30.524,30.524,30.524,0.0,1.4846414448824137
mp-864758,Na3In,13.56,13.549,13.554,0.0403653525000002,1.1320674813040066
mp-864761,Ta2MnOs,249.914,249.914,249.914,0.0017663354166685,2.3977905856680324
mp-864762,LiMg2Zn,40.259,40.259,40.259,0.0,1.6048629831737085
mp-864763,LiYb2Rh,41.92,41.92,41.92,0.0,1.6224212739756703
mp-864764,Ta2FeOs,247.116,247.112,247.114,0.0049153793750011,2.392897350624709
mp-864765,Na3HfF8,43.788,43.785,43.786,0.0523801862500006,1.6413352727264083
mp-864769,LiYb2Tl,25.992,25.992,25.992,0.0290356068749986,1.4148396983369265
mp-864770,Ta2MoOs,265.254,265.254,265.254,0.0,2.4236619417339034
mp-864771,LiYb2Pd,33.235,33.235,33.235,0.0425718689583369,1.5215956831101596
mp-864772,LiSc2Au,74.156,74.156,74.156,0.0639289170833343,1.8701462957753463
mp-864775,HoAgHg2,70.325,70.325,70.325,0.0,1.8471097408372386
mp-864780,PaAlAu2,123.458,123.458,123.458,0.1106859968749631,2.0915192371864184
mp-864782,Ta2MoRu,246.749,246.749,246.749,0.0,2.3922554012794173
mp-864783,Yb2SbAu,49.015,49.015,49.015,0.3521254881250044,1.6903290069739692
mp-864784,LiSnRh2,142.707,142.707,142.707,0.0,2.1544452764560083
mp-864788,NbInRu2,210.794,210.794,210.794,0.0,2.323858245041571
mp-864789,Yb2SnHg,39.222,39.222,39.222,0.0384259275000147,1.5935297353495617
mp-864790,Nd2BC,51.199,42.871,47.035,0.0,1.6724211483609535
mp-864794,ZnAg3,90.519,90.519,90.519,0.0080818627777787,1.9567397474824169
mp-864795,Ac2SnHg,45.028,45.028,45.028,0.0378046115909214,1.653482657416997
mp-864796,EuCdHg2,37.559,37.559,37.559,0.0,1.574714020754261
mp-864798,HfZnIr2,211.726,211.726,211.726,0.0,2.3257741927534323
mp-864799,HoLuMg2,43.429,43.429,43.429,0.0017879525000026,1.6377798293741583
mp-864800,Yb2PdAu,55.635,55.635,55.635,0.0194898481249978,1.7453480923842914
mp-864804,LiTbHg2,52.714,52.714,52.714,0.0,1.7219259722387934
mp-864805,Nd2CuIr,86.254,86.254,86.254,0.0556718374999967,1.9357792444716477
mp-864807,HfZnNi2,150.532,150.532,150.532,0.0,2.1776288317980574
mp-864835,Hf2CoIr,184.201,184.201,184.201,0.069375298749998,2.265291983587774
mp-864837,Nd2CuRu,81.88,81.88,81.88,0.0299157637500044,1.913177833990468
mp-864839,Zn2PdRh,156.281,156.281,156.281,0.0,2.1939061814949814
mp-864840,NbZnRu2,218.128,218.128,218.128,0.0,2.338711417366802
mp-864857,NbZnCo2,192.655,192.655,192.655,0.0,2.2847802847958456
mp-864877,Hf2CoRe,177.868,177.868,177.868,0.0613336999137938,2.2500978217574517
mp-864878,ZrAlAu2,135.096,135.096,135.096,0.0250753155555472,2.1306424903718084
mp-864883,MgSnPd2,112.134,112.134,112.134,0.0,2.049737314410914
mp-864884,DyCdHg2,63.398,63.398,63.398,0.0,1.8020755575242526
mp-864889,ZrZn3,101.542,101.196,101.369,0.0,2.0059051622228408
mp-864890,Hf2FeIr,180.435,180.435,180.435,0.0,2.2563207839405486
mp-864892,NdAgAu2,81.37,81.37,81.37,0.0118660300446418,1.9104643159956136
mp-864893,NdAgHg2,64.746,64.746,64.746,0.0,1.8112129429218171
mp-864895,Be2NiRh,194.531,194.531,194.531,0.0,2.2889888193180545
mp-864896,Zr2CoTc,93.62,93.62,93.62,0.0,1.9713686367914234
mp-864897,Zr2CuOs,162.384,162.384,162.384,0.0,2.2105432351635677
mp-864898,Na2TlBi,22.587,22.587,22.587,0.0,1.353858551860327
mp-864901,LaAu3,80.397,74.838,77.617,0.02150910543478,1.8899568526706223
mp-864902,MgTlRh2,131.037,131.037,131.037,0.0,2.1173939416632916
mp-864903,MgTaRu2,198.121,198.121,198.121,0.0,2.2969305113828287
mp-864904,HoCdAg2,73.061,73.061,73.061,0.0,1.863685612188925
mp-864907,MgZrPd2,121.633,121.633,121.633,0.0,2.0850514184693845
mp-864908,MgTiIr2,191.279,191.279,191.279,0.0,2.281667292637114
mp-864909,HfAlRu2,195.913,195.913,195.913,0.0,2.292063254988832
mp-864910,MgZrRh2,149.687,149.687,149.687,0.0,2.175184084421731
mp-864916,Hf2TcRh,187.509,187.509,187.509,0.0,2.2730221176985776
mp-864919,MgTiRh2,161.554,161.554,161.554,0.0,2.2083177154110545
mp-864920,MgZrAu2,114.52,114.52,114.52,0.0,2.058881339349561
mp-864921,MgZrIr2,178.265,178.265,178.265,0.0,2.2510660835064837
mp-864922,MgZnAu2,94.828,94.828,94.828,0.0,1.9769365910303656
mp-864924,NdMgHg2,58.214,58.214,58.214,0.0,1.7650274415498481
mp-864925,NdMgZn2,56.12,56.12,56.12,0.0,1.7491176623563223
mp-864926,HfPaTc2,171.303,171.303,171.303,0.0,2.233764968756737
mp-864927,Hf2ReOs,217.65,217.65,217.65,0.0192207550999992,2.3377586714934173
mp-864928,BrCl,2.204,1.413,1.808,0.0960003674999998,0.2571984261393445
mp-864930,LiTiIr2,190.484,190.484,190.484,0.0,2.279858502302787
mp-864931,MgCo2,112.435,110.511,111.473,0.0180792174999968,2.0471696891691606
mp-864932,Mg2AgPt,84.193,84.193,84.193,0.0,1.925275984756791
mp-864933,Mg2AgRh,88.2,88.2,88.2,0.0,1.9454685851318196
mp-864934,MgAg3,76.916,76.915,76.915,0.0,1.8860110443783475
mp-864935,MgAu3,109.617,109.612,109.614,0.0078635469999968,2.03986602617801
mp-864936,MnGeRu2,227.345,227.345,227.345,0.0,2.3566854072049144
mp-864937,Mg3Sc,43.213,43.207,43.21,0.0020139399999994,1.63558426631123
mp-864938,Mg3Tl,34.564,34.555,34.56,0.0,1.5385737338068557
mp-864939,Hf2CuIr,160.206,160.206,160.206,0.0276596261365131,2.204678777154558
mp-864940,Mg2PtRh,120.332,120.332,120.332,0.0,2.080381135032112
mp-864941,MgSc2,49.11,48.979,49.044,0.0,1.6905858837592183
mp-864943,MnBe2Ir,193.511,193.511,193.511,0.0,2.286705657228413
mp-864945,MnBe2Rh,171.181,171.181,171.181,0.0,2.233455559096529
mp-864946,MnCuPd2,143.606,143.606,143.606,0.0,2.1571725855361903
mp-864949,MnGaRh2,188.351,188.351,188.351,0.0,2.2749679303175134
mp-864950,MnAlIr2,228.585,228.585,228.585,0.0,2.3590477281110322
mp-864952,Mg3Ag,48.05,47.708,47.879,0.0216721287500005,1.6801450711617496
mp-864953,MnV2Cr,231.986,231.986,231.986,0.0,2.3654617766744943
mp-864954,MgMoN2,247.0,245.524,246.262,0.0,2.391397402242971
mp-864955,Mn2CrCo,153.099,153.099,153.099,0.0,2.184972354017005
mp-864957,MnSbRu2,200.874,200.874,200.874,0.0,2.3029237277524195
mp-864959,Dy2CuOs,103.481,103.481,103.481,0.0065276626071408,2.0148606169171717
mp-864961,Be2PdPt,194.226,194.226,194.226,0.0,2.2883073661524125
mp-864962,CaAcZn2,38.641,38.641,38.641,0.0,1.5870483571032448
mp-864966,MnSiRu2,247.412,247.412,247.412,0.0,2.3934207599955903
mp-864968,MnInRh2,155.882,155.882,155.882,0.0,2.19279596924916
mp-864969,Mg2PdRh,106.207,106.207,106.207,0.0,2.0261531416153877
mp-864970,MnSiTc2,252.159,252.159,252.159,0.0,2.401674473508767
mp-864971,MnSnRu2,176.935,176.935,176.935,0.0,2.2478137503962135
mp-864972,Mg2PdAu,88.039,88.039,88.039,0.0004032624999981,1.9446751009309653
mp-864974,Hf2CuOs,175.345,175.345,175.345,0.0125919636538487,2.243893386394486
mp-864976,Mg2AgIr,99.15,99.15,99.15,0.011970491644738,1.9962927185413215
mp-864977,Dy2AgOs,101.086,101.086,101.086,0.0284206071249997,2.0046910117357752
mp-864978,Mg2AgAu,73.054,73.054,73.054,0.0,1.8636440002890426
mp-864980,MnAlRu2,218.933,218.933,218.933,0.0,2.3403112281633227
mp-864981,Dy2AgIr,99.317,99.317,99.317,0.0191359249107154,1.9970235926472955
mp-864982,DyBr3,6.853,0.217,3.535,0.0,0.5483894181329182
mp-864983,MnVRu2,228.444,228.444,228.444,0.0,2.3587797559521926
mp-864984,MnV3,210.529,210.529,210.529,0.0189738950000002,2.323311927594478
mp-864985,MnZnIr2,226.37,226.37,226.37,0.0,2.3548188708477213
mp-864987,MnZnRh2,168.969,168.969,168.969,0.0099810279999985,2.2278070338215197
mp-864988,Mn2AlCr,193.97,193.97,193.97,0.0,2.2877345657964887
mp-864989,Mn2AlRe,255.756,255.756,255.756,0.0,2.407825830991532
