MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
72.0,81.0,9.0,74.25,3.375,72.0,45.0,76.0,31.0,52.75,11.625,45.0,178.49,204.3833,25.893299999999982,184.963325,9.70998749999999,178.49,577.0,2506.0,1929.0,2023.75,723.375,2506.0,4.0,13.0,9.0,6.25,3.375,4.0,6.0,6.0,0.0,6.0,0.0,6.0,145.0,175.0,30.0,167.5,11.25,175.0,1.3,1.62,0.32000000000000006,1.3800000000000001,0.12000000000000005,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,2.0,10.0,8.0,4.0,3.0,2.0,14.0,14.0,0.0,14.0,0.0,14.0,18.0,27.0,9.0,20.25,3.375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,7.25,1.125,8.0,22.2,26.91,4.710000000000001,23.377499999999998,1.7662499999999994,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
32.0,72.0,40.0,56.0,19.2,72.0,45.0,79.0,34.0,58.6,16.32,45.0,72.64,178.49,105.85000000000001,136.15,50.80800000000001,178.49,1211.4,2506.0,1294.6,1988.1599999999999,621.408,2506.0,4.0,14.0,10.0,8.0,4.8,4.0,4.0,6.0,2.0,5.2,0.96,6.0,120.0,175.0,55.0,153.0,26.4,175.0,1.3,2.01,0.7099999999999997,1.584,0.3407999999999999,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,2.0,10.0,8.0,5.2,3.8400000000000007,2.0,0.0,14.0,14.0,8.4,6.719999999999999,14.0,14.0,18.0,4.0,16.4,1.9200000000000004,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,8.0,8.0,4.8,3.8400000000000007,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.4,1.92,8.0,22.2,23.005,0.8049999999999997,22.522,0.38639999999999974,22.2,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,206.4,14.88,194.0
3.0,89.0,86.0,44.0,41.0,3.0,1.0,76.0,75.0,23.0,26.5,1.0,6.941,227.0,220.059,111.316325,104.375325,6.941,453.69,1323.0,869.31,701.845,310.57750000000004,453.69,1.0,13.0,12.0,4.5,4.25,1.0,2.0,7.0,5.0,4.25,2.25,2.0,128.0,215.0,87.0,154.0,30.5,128.0,0.98,1.62,0.6400000000000001,1.17,0.22499999999999998,0.98,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,2.75,3.625,0.0,0.0,14.0,14.0,3.5,5.25,0.0,1.0,27.0,26.0,8.0,9.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,3.0,1.0,16.5933333333,44.5125,27.919166666700004,26.15229166665,9.558958333350002,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.25,12.625,229.0
3.0,35.0,32.0,19.0,16.0,3.0,1.0,95.0,94.0,48.0,47.0,1.0,6.941,79.904,72.963,43.4225,36.4815,6.941,265.8,453.69,187.89,359.745,93.945,265.8,1.0,17.0,16.0,9.0,8.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,120.0,128.0,8.0,124.0,4.0,120.0,0.98,2.96,1.98,1.97,0.99,0.98,1.0,2.0,1.0,1.5,0.5,1.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.0,9.0,8.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.5933333333,29.48,12.886666666700002,23.03666666665,6.443333333350001,16.5933333333,0.0,1.457,1.457,0.7285,0.7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,146.5,82.5,64.0
3.0,80.0,77.0,58.5,27.75,80.0,1.0,71.0,70.0,46.0,25.0,71.0,6.941,200.59,193.649,145.77195,69.415475,200.59,234.32,1936.0,1701.68,714.5825,610.70875,234.32,1.0,12.0,11.0,7.0,5.0,12.0,2.0,6.0,4.0,5.0,1.5,6.0,128.0,187.0,59.0,144.75,21.125,132.0,0.98,2.0,1.02,1.5625,0.4375,2.0,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.25,4.75,10.0,0.0,14.0,14.0,10.5,5.25,14.0,1.0,26.0,25.0,17.5,8.5,26.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.5,3.25,0.0,16.5933333333,28.865,12.2716666667,23.983376436775,3.6950215517375007,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.000561775,0.0008426625,0.0,166.0,229.0,63.0,188.75,22.75,166.0
12.0,46.0,34.0,40.333333333333336,9.444444444444443,46.0,62.0,68.0,6.0,63.0,1.6666666666666667,62.0,24.305,106.42,82.11500000000001,92.73416666666667,22.809722222222224,106.42,923.0,1828.05,905.05,1677.2083333333333,251.4027777777778,1828.05,2.0,10.0,8.0,8.666666666666666,2.2222222222222228,10.0,3.0,5.0,2.0,4.666666666666667,0.5555555555555554,5.0,139.0,141.0,2.0,139.33333333333334,0.5555555555555619,139.0,1.31,2.2,0.8900000000000001,2.0516666666666667,0.24722222222222232,2.2,0.0,2.0,2.0,0.3333333333333333,0.5555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.333333333333334,2.7777777777777772,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,8.666666666666666,2.2222222222222228,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,22.89,8.48,15.823333333333332,2.3555555555555547,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,219.83333333333334,8.611111111111105,225.0
8.0,43.0,35.0,15.6,10.959999999999999,8.0,2.0,87.0,85.0,63.2,28.560000000000002,87.0,15.9994,98.0,82.0006,33.797593856000006,25.680962457600003,15.9994,54.8,2430.0,2375.2,593.054,734.7784,54.8,1.0,16.0,15.0,11.2,5.76,16.0,2.0,5.0,3.0,2.8,0.96,2.0,66.0,166.0,100.0,102.2,43.44,66.0,0.93,3.44,2.51,2.63,0.9719999999999999,3.44,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.2,1.6799999999999997,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.4,1.0399999999999998,2.0,9.105,29.2433333333,20.1383333333,14.168666666659998,6.076399999992,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,91.8,95.75999999999999,12.0
42.0,75.0,33.0,65.75,11.875,73.0,48.0,54.0,6.0,50.0,2.0,48.0,95.96,186.207,90.247,161.01569,32.527845,180.94788,2896.0,3459.0,563.0,3233.75,168.875,3290.0,5.0,7.0,2.0,5.75,0.75,5.0,5.0,6.0,1.0,5.75,0.375,6.0,151.0,170.0,19.0,161.25,8.75,170.0,1.5,2.16,0.6600000000000001,1.7650000000000001,0.265,1.5,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,14.0,14.0,10.5,5.25,14.0,6.0,21.0,15.0,16.25,5.125,19.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.25,0.75,7.0,14.655,18.12,3.4650000000000016,16.646250000000002,1.4737500000000008,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,220.25,13.125,229.0
30.0,77.0,47.0,53.75,23.25,77.0,60.0,74.0,14.0,65.75,5.75,60.0,65.38,192.217,126.83700000000002,129.88425,62.332750000000004,192.217,302.91,2739.0,2436.09,1618.3975,1120.6025,2739.0,9.0,13.0,4.0,10.75,1.75,9.0,4.0,6.0,2.0,5.0,1.0,6.0,122.0,141.0,19.0,131.5,9.5,141.0,1.65,2.2,0.5500000000000003,1.965,0.2350000000000001,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,7.0,10.0,3.0,8.5,1.5,7.0,0.0,14.0,14.0,7.0,7.0,14.0,12.0,23.0,11.0,17.75,5.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.75,1.375,3.0,13.96,18.8575,4.897500000000001,15.309375000000001,1.7740625000000003,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,177.0,56.5,225.0
12.0,65.0,53.0,41.75,14.875,45.0,29.0,68.0,39.0,53.75,12.375,59.0,24.305,158.92535,134.62035,97.2603375,36.47766875000001,102.9055,923.0,2237.0,1314.0,1756.5,480.5,2237.0,2.0,9.0,7.0,5.75,3.25,9.0,3.0,6.0,3.0,4.75,0.875,5.0,141.0,194.0,53.0,154.75,19.625,142.0,1.21,2.28,1.0699999999999998,1.77,0.5099999999999999,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,9.0,9.0,2.25,3.375,0.0,2.0,11.0,9.0,7.75,2.875,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,2.75,1.375,3.0,13.64,31.7366666667,18.0966666667,20.476666666675,6.836666666675,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0
12.0,67.0,55.0,48.75,18.375,67.0,33.0,75.0,42.0,52.25,19.25,33.0,24.305,164.93032,140.62532,117.24591,47.68441,164.93032,429.75,1747.0,1317.25,1211.6875,535.3125,1747.0,2.0,13.0,11.0,5.25,3.875,3.0,3.0,6.0,3.0,5.0,1.0,6.0,141.0,192.0,51.0,166.75,25.25,192.0,1.23,1.78,0.55,1.3875,0.19624999999999998,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,11.0,11.0,5.5,5.5,11.0,2.0,13.0,11.0,10.25,4.125,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,5.0,5.0,2.75,1.375,3.0,22.89,30.7333333333,7.843333333299999,27.154166666650003,3.579166666649999,30.7333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,180.25,20.625,194.0
1.0,93.0,92.0,24.0,34.5,1.0,22.0,92.0,70.0,74.5,26.25,92.0,1.00794,237.0,235.99206,60.005955,88.4970225,1.00794,14.01,917.0,902.99,239.7575,338.62125000000003,14.01,1.0,3.0,2.0,1.5,0.75,1.0,1.0,7.0,6.0,2.5,2.25,1.0,31.0,190.0,159.0,70.75,59.625,31.0,1.36,2.2,0.8400000000000001,1.9900000000000002,0.315,2.2,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,1.0,1.5,0.0,1.0,7.0,6.0,2.5,2.25,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,10.0,10.0,2.5,3.75,0.0,1.0,19.0,18.0,5.5,6.75,1.0,6.615,18.45375,11.83875,9.5746875,4.43953125,6.615,0.0,7.853,7.853,5.889749999999999,2.944875,7.853,0.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,132.0,161.0,49.5,194.0
42.0,73.0,31.0,57.75,15.25,73.0,48.0,53.0,5.0,49.75,1.75,48.0,95.96,180.94788,84.98788,138.96394,41.983940000000004,180.94788,2430.0,3290.0,860.0,2976.5,313.5,3290.0,5.0,7.0,2.0,5.75,0.75,5.0,5.0,6.0,1.0,5.5,0.5,6.0,147.0,170.0,23.0,160.25,9.75,170.0,1.5,2.16,0.6600000000000001,1.7650000000000001,0.265,1.5,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,14.0,14.0,7.0,7.0,14.0,6.0,19.0,13.0,12.75,6.25,19.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.25,0.75,7.0,14.285,18.12,3.835000000000001,16.55375,1.5662500000000006,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,220.25,13.125,229.0
48.0,79.0,31.0,67.75,11.25,79.0,29.0,70.0,41.0,57.75,14.375,66.0,112.411,196.966569,84.55556899999999,166.317372,30.649196999999994,196.966569,594.22,1629.0,1034.78,1224.47,315.12499999999994,1337.33,3.0,12.0,9.0,9.25,3.125,11.0,5.0,6.0,1.0,5.75,0.375,6.0,136.0,194.0,58.0,152.5,20.75,136.0,1.21,2.54,1.33,1.995,0.545,2.54,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,9.25,4.75,14.0,11.0,25.0,14.0,18.25,6.75,25.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,5.0,5.0,1.75,1.625,1.0,16.7,31.7366666667,15.0366666667,21.157916666675,5.2893750000125,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0
35.0,67.0,32.0,43.0,12.0,35.0,33.0,95.0,62.0,79.5,23.25,95.0,79.904,164.93032,85.02632,101.16058,31.88487,79.904,265.8,1747.0,1481.2,636.1,555.45,265.8,3.0,17.0,14.0,13.5,5.25,17.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,192.0,72.0,138.0,27.0,120.0,1.23,2.96,1.73,2.5275,0.64875,2.96,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,11.0,11.0,2.75,4.125,0.0,13.0,17.0,4.0,16.0,1.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,1.0,3.0,2.0,1.5,0.75,1.0,29.48,30.7333333333,1.2533333332999987,29.793333333325,0.46999999998749864,29.48,0.0,1.457,1.457,1.09275,0.546375,1.457,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,96.5,48.75,64.0
44.0,73.0,29.0,65.75,10.875,73.0,48.0,56.0,8.0,50.0,3.0,48.0,101.07,180.94788,79.87788,160.97841,29.954205,180.94788,2607.0,3290.0,683.0,3119.25,256.125,3290.0,5.0,8.0,3.0,5.75,1.125,5.0,5.0,6.0,1.0,5.75,0.375,6.0,146.0,170.0,24.0,164.0,9.0,170.0,1.5,2.2,0.7000000000000002,1.675,0.26250000000000007,1.5,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,1.5,3.0,0.0,14.0,14.0,10.5,5.25,14.0,8.0,19.0,11.0,16.25,4.125,19.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.25,1.125,7.0,13.51,18.12,4.610000000000001,16.9675,1.7287500000000002,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,220.25,13.125,229.0
12.0,80.0,68.0,59.75,23.875,80.0,33.0,71.0,38.0,60.75,13.875,71.0,24.305,200.59,176.285,147.60383000000002,61.64941499999999,200.59,234.32,1747.0,1512.68,784.66,550.3399999999999,234.32,2.0,12.0,10.0,7.25,4.75,12.0,3.0,6.0,3.0,5.25,1.125,6.0,132.0,192.0,60.0,149.25,21.375,132.0,1.23,2.0,0.77,1.635,0.365,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,10.0,0.0,14.0,14.0,9.75,4.875,14.0,2.0,26.0,24.0,16.75,9.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,3.0,3.0,0.75,1.125,0.0,22.89,30.7333333333,7.843333333299999,26.024626436775,2.3543534482624997,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,180.0,14.0,166.0
45.0,49.0,4.0,46.75,1.75,45.0,59.0,75.0,16.0,65.75,6.75,59.0,102.9055,114.818,11.912499999999994,108.25999999999999,5.354499999999998,102.9055,429.75,2237.0,1807.25,1374.4925,862.5074999999999,2237.0,9.0,13.0,4.0,10.75,1.75,9.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,144.0,2.0,142.5,0.75,142.0,1.69,2.28,0.5899999999999999,2.0075,0.2724999999999999,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,10.75,1.75,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.75,1.375,3.0,13.64,24.26,10.620000000000001,17.75875,4.11875,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,195.75,29.25,225.0
31.0,44.0,13.0,40.0,4.5,44.0,47.0,74.0,27.0,58.25,7.875,56.0,69.723,101.07,31.346999999999994,91.19234499999999,10.734672500000002,101.07,302.91,2750.0,2447.09,2066.7275,881.90875,2607.0,5.0,13.0,8.0,8.5,2.25,8.0,4.0,5.0,1.0,4.75,0.375,5.0,122.0,164.0,42.0,144.5,11.25,146.0,1.6,2.2,0.6000000000000001,1.9525000000000001,0.24750000000000005,2.2,1.0,2.0,1.0,1.25,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,4.0,10.0,6.0,7.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,8.5,2.25,8.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,6.0,6.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,4.0,13.51,18.8575,5.347500000000002,16.014375,2.5043750000000005,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,229.0,165.0,170.25,53.125,194.0
30.0,45.0,15.0,37.75,7.25,45.0,59.0,74.0,15.0,65.25,6.25,59.0,65.38,102.9055,37.52550000000001,85.2285,17.677000000000003,102.9055,302.91,2237.0,1934.09,1367.3975,869.6025,2237.0,9.0,13.0,4.0,10.75,1.75,9.0,4.0,5.0,1.0,4.5,0.5,5.0,122.0,142.0,20.0,132.0,10.0,142.0,1.65,2.28,0.6299999999999999,2.005,0.2749999999999999,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.25,0.375,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,10.75,1.75,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.75,1.375,3.0,13.64,18.8575,5.217500000000001,15.024375000000001,1.9165625000000004,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,177.0,56.5,225.0
14.0,45.0,31.0,33.5,11.5,45.0,59.0,78.0,19.0,66.25,7.25,59.0,28.0855,102.9055,74.82000000000001,74.819125,28.086375000000004,102.9055,692.68,2237.0,1544.3200000000002,1713.42,523.58,2237.0,9.0,14.0,5.0,11.0,2.0,9.0,3.0,5.0,2.0,4.25,0.75,5.0,111.0,142.0,31.0,129.25,12.75,142.0,1.65,2.28,0.6299999999999999,2.0275,0.25249999999999995,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,6.5,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,8.5,2.25,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,13.64,20.44,6.800000000000001,15.420000000000002,2.5100000000000007,13.64,0.0,0.773,0.773,0.19325,0.289875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.75,11.875,225.0
